TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
8101;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 21:26:48;44796,70;2022-08-23 16:45:05;
8102;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 21:22:24;44774,33;2022-08-01 07:51:07;
8103;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 21:14:45;44796,70;2022-08-23 16:45:05;
8104;Customer 0 - Support xyz;;Support;All;Closed;Employee 30;2022-07-26 21:12:00;44769,37;2022-07-27 08:55:23;
8105;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 20:36:41;44796,70;2022-08-23 16:45:05;
8106;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 20:28:15;44796,70;2022-08-23 16:45:05;
8107;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 20:05:09;44796,70;2022-08-23 16:45:05;
8108;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 19:03:46;44774,60;2022-08-01 14:16:48;
8109;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 19:03:45;44774,60;2022-08-01 14:16:53;
8110;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 18:51:59;44796,70;2022-08-23 16:45:05;
8111;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 18:48:47;44774,33;2022-08-01 07:51:15;
8112;Customer 19 - 2022;Contingent for Support and Advisory;Support;All;Closed;Employee 30;2022-07-26 18:40:16;44783,40;2022-08-10 09:36:50;
8113;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 18:27:20;44796,70;2022-08-23 16:45:05;
8114;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-26 17:38:32;44783,41;2022-08-10 09:56:26;Incident
8115;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:37:04;44796,70;2022-08-23 16:45:05;
8116;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:37:03;44796,70;2022-08-23 16:45:05;
8117;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:37:03;44796,70;2022-08-23 16:45:05;
8118;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:36:57;44796,70;2022-08-23 16:45:05;
8119;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:36:57;44796,70;2022-08-23 16:45:05;
8120;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:36:56;44796,70;2022-08-23 16:45:05;
8121;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:36:30;44796,70;2022-08-23 16:45:05;
8122;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:19;44796,70;2022-08-23 16:45:05;
8123;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:18;44796,70;2022-08-23 16:45:05;
8124;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:17;44796,70;2022-08-23 16:45:05;
8125;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:16;44796,70;2022-08-23 16:45:05;
8126;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:15;44796,70;2022-08-23 16:45:05;
8127;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:14;44796,70;2022-08-23 16:45:05;
8128;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:32:12;44796,70;2022-08-23 16:45:05;
8129;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 17:21:40;44796,70;2022-08-23 16:45:05;
8130;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 17:07:21;44797,61;2022-08-24 14:32:37;Advice Request
8131;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:49:12;44796,70;2022-08-23 16:45:05;
8132;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:49:12;44796,70;2022-08-23 16:45:05;
8133;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:48:49;44796,70;2022-08-23 16:45:05;
8134;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:48:19;44796,70;2022-08-23 16:45:05;
8135;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:47:58;44796,70;2022-08-23 16:45:05;
8136;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:47:57;44796,70;2022-08-23 16:45:05;
8137;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-26 16:44:26;44783,42;2022-08-10 10:07:30;Service Request
8138;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-07-26 16:40:06;44792,65;2022-08-19 15:40:41;Service Request
8139;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:28:51;44796,70;2022-08-23 16:45:05;
8140;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:23:41;44796,70;2022-08-23 16:45:05;
8141;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 16;2022-07-26 16:14:03;44783,63;2022-08-10 15:04:31;Incident
8142;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:03:53;44796,70;2022-08-23 16:45:05;
8143;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:03:47;44796,70;2022-08-23 16:45:05;
8144;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:03:47;44796,70;2022-08-23 16:45:05;
8145;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 16:03:45;44796,70;2022-08-23 16:45:05;
8146;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 41;2022-07-26 16:03:08;44789,56;2022-08-16 13:22:25;Advice Request
8147;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 16:01:57;44796,49;2022-08-23 11:41:43;Service Request
8148;Customer 12 - IT-Service - RJ;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-26 16:01:33;44799,48;2022-08-26 11:28:46;Service Request
8149;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 41;2022-07-26 15:38:48;44783,61;2022-08-10 14:35:21;Notification
8150;Managed Service CSOC - Customer 1 -- 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 37;2022-07-26 15:31:36;44769,38;2022-07-27 09:13:38;Incident
8151;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:31:05;44796,70;2022-08-23 16:45:05;
8152;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:31:03;44796,70;2022-08-23 16:45:05;
8153;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:30:49;44796,70;2022-08-23 16:45:05;
8154;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:30:32;44796,70;2022-08-23 16:45:05;
8155;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:29:02;44796,70;2022-08-23 16:45:05;
8156;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 62;2022-07-26 15:26:11;44783,77;2022-08-10 18:23:59;
8157;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-26 15:20:24;44783,42;2022-08-10 10:07:30;Service Request
8158;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 32;2022-07-26 15:12:04;44792,71;2022-08-15 12:16:12;Incident
8159;Customer 0 - Support xyz;;CSOC;All;On Hold;Employee 41;2022-07-26 15:10:20;44768,64;;Notification
8160;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 15:07:34;44768,69;2022-07-26 16:26:35;
8161;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 16;2022-07-26 15:04:42;44782,67;2022-08-09 15:58:45;Service Request
8162;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 16;2022-07-26 15:01:32;44783,69;2022-08-10 16:28:42;Service Request
8163;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 15:01:01;44796,70;2022-08-23 16:45:05;
8164;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 14:53:57;44796,70;2022-08-23 16:45:05;
8165;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-26 14:51:05;44769,44;2022-07-27 10:29:06;
8166;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 14:45:18;44796,70;2022-08-23 16:45:05;
8167;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 14:33:58;44768,69;2022-07-26 16:26:43;
8168;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 14:33:58;44768,69;2022-07-26 16:26:52;
8169;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 14:33:57;44768,69;2022-07-26 16:26:58;
8170;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 14:33:55;44768,69;2022-07-26 16:27:05;
8171;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-26 14:33:54;44768,69;2022-07-26 16:27:12;
8172;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 16;2022-07-26 14:26:27;44782,61;2022-08-09 14:36:53;Service Request
8173;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-26 13:45:30;44783,42;2022-08-10 10:09:55;
8174;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-26 13:31:06;44783,41;2022-08-10 09:56:26;Incident
8175;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:29:02;44796,70;2022-08-23 16:45:05;
8176;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:28:29;44796,70;2022-08-23 16:45:05;
8177;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:28:08;44796,70;2022-08-23 16:45:05;
8178;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:28:08;44796,70;2022-08-23 16:45:05;
8179;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:27:49;44796,70;2022-08-23 16:45:05;
8180;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:21:53;44796,70;2022-08-23 16:45:05;
8181;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:21:51;44796,70;2022-08-23 16:45:05;
8182;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:21:51;44796,70;2022-08-23 16:45:05;
8183;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 13:21:48;44796,70;2022-08-23 16:45:05;
8184;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 13:19:04;44774,57;2022-08-01 13:40:30;
8185;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 13:19:02;44774,57;2022-08-01 13:40:36;
8186;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 13:19:00;44774,57;2022-08-01 13:40:44;
8187;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 12:52:48;44796,70;2022-08-23 16:45:05;
8188;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 12:44:41;44796,70;2022-08-23 16:45:05;
8189;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 12:42:19;44774,33;2022-08-01 07:51:45;
8190;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 62;2022-07-26 12:38:09;44783,75;2022-08-10 17:55:43;
8191;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-26 12:13:56;44785,46;2022-08-12 10:59:32;
8192;Customer 0 - RealmJoin;Sales & Marketing;RealmJoin Sales;All;Closed;Employee 3;2022-07-26 12:05:43;44785,77;2022-08-12 18:32:31;
8193;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;;2022-07-26 11:46:06;44768,55;2022-07-26 13:17:12;
8194;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-26 11:45:54;44768,57;2022-07-26 13:43:58;
8195;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 11:36:31;44796,70;2022-08-23 16:45:05;
8196;Customer 0 - Support xyz;;CSOC;All;On Hold;Employee 41;2022-07-26 11:32:33;44769,62;;
8197;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-26 11:20:20;44804,66;;
8198;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-26 11:13:41;44796,73;2022-08-23 17:28:21;Incident
8199;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 11:12:08;44796,70;2022-08-23 16:45:05;
8200;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 40;2022-07-26 11:02:10;44785,65;2022-08-12 15:33:53;Service Request
8201;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-26 10:52:03;44783,41;2022-08-10 09:56:26;Incident
8202;Customer 19 - 2022;Contingent for Support and Advisory;Support;All;Closed;Employee 30;2022-07-26 10:44:07;44782,52;2022-08-09 12:34:50;
8203;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 32;2022-07-26 10:42:06;44784,33;2022-08-11 07:59:30;
8204;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 10:35:29;44817,47;2022-09-13 11:12:50;Problem
8205;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 10:26:11;44796,70;2022-08-23 16:45:05;
8206;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 10:24:44;44796,70;2022-08-23 16:45:05;
8207;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 10:10:53;44796,70;2022-08-23 16:45:05;
8208;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 09:59:06;44796,70;2022-08-23 16:45:05;
8209;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 09:51:09;44796,70;2022-08-23 16:45:05;
8210;Customer 0 - Support xyz;;Support;All;Cancelled;Employee 15;2022-07-26 09:51:02;44768,44;2022-07-26 10:28:18;
8211;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 3;2022-07-26 09:50:08;44768,55;2022-07-26 13:18:45;
8212;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;On Hold;Employee 11;2022-07-26 09:35:06;44771,62;;
8213;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 09:31:15;44782,41;2022-08-09 09:57:33;Service Request
8214;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 09:28:13;44796,70;2022-08-23 16:45:05;
8215;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 09:22:51;44796,70;2022-08-23 16:45:05;
8216;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:52:49;44796,70;2022-08-23 16:45:05;
8217;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:48:53;44796,70;2022-08-23 16:45:05;
8218;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:48:12;44796,70;2022-08-23 16:45:05;
8219;Customer 1 - Azure Foundation - Virginia Beach;Managed Azure Foundation - included;Azure;All;Closed;;2022-07-26 08:37:47;44783,56;2022-08-10 13:24:39;Incident
8220;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:37:35;44796,70;2022-08-23 16:45:05;
8221;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:37:32;44796,70;2022-08-23 16:45:05;
8222;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:37:30;44796,70;2022-08-23 16:45:05;
8223;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:31:57;44796,70;2022-08-23 16:45:05;
8224;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:23:54;44796,70;2022-08-23 16:45:05;
8225;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 08:19:15;44796,70;2022-08-23 16:45:05;
8226;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 07:05:27;44789,33;2022-08-16 07:49:36;Problem
8227;Customer 0 - Support xyz;;Support;All;On Hold;Employee 29;2022-07-26 06:09:33;44830,44;;
8228;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-07-26 04:32:46;44783,42;2022-08-10 10:09:55;Service Request
8229;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 04:00:18;44796,70;2022-08-23 16:45:05;
8230;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-26 03:55:37;44803,61;2022-08-30 14:44:36;Advice Request
8231;Customer 11 - Managed Service - 2022;Service Procedures;Support;All;Closed;Employee 13;2022-07-26 03:25:56;44782,37;2022-08-09 08:53:53;Service Request
8232;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-26 01:40:45;44782,47;2022-08-09 11:13:50;
8233;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-07-26 01:38:27;44783,39;2022-08-10 09:20:58;Service Request
8234;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;;2022-07-26 00:31:07;44768,55;2022-07-26 13:18:53;
8235;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;In Progress;Employee 3;2022-07-26 00:19:52;44769,75;;
8236;Customer 0 - KONNEKT;Support;KONNEKT Support;All;Closed;Employee 2;2022-07-26 00:17:20;44771,36;2022-07-29 08:39:04;
8237;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;;2022-07-26 00:13:54;44768,38;2022-07-26 09:06:58;
8238;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 23:41:17;44796,70;2022-08-23 16:45:05;
8239;Customer 0 - SCEPman;Support;SCEPman Support;All;Closed;Employee 11;2022-07-25 22:37:43;44768,71;2022-07-26 17:03:04;
8240;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:30:52;44768,56;2022-07-26 13:25:57;
8241;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:30:50;44768,56;2022-07-26 13:26:01;
8242;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:30:49;44768,56;2022-07-26 13:26:04;
8243;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:30:45;44768,56;2022-07-26 13:26:10;
8244;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:21:08;44768,56;2022-07-26 13:26:16;
8245;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 20:17:58;44796,70;2022-08-23 16:45:05;
8246;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 20:16:28;44796,70;2022-08-23 16:45:05;
8247;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 20:16:03;44768,56;2022-07-26 13:26:30;
8248;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-25 20:11:16;44769,44;2022-07-27 10:28:39;
8249;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-25 19:44:12;44782,39;2022-08-09 09:24:26;
8250;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 18:51:08;44796,70;2022-08-23 16:45:05;
8251;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 17:59:19;44796,70;2022-08-23 16:45:05;
8252;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 17:58:57;44796,70;2022-08-23 16:45:05;
8253;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-25 17:57:26;44817,72;2022-09-13 17:17:33;
8254;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 17:32:03;44796,70;2022-08-23 16:45:05;
8255;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 17:30:20;44796,70;2022-08-23 16:45:05;
8256;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 17:26:58;44796,70;2022-08-23 16:45:05;
8257;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-25 17:09:04;44767,75;2022-07-25 18:02:45;
8258;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-25 17:06:33;44796,49;2022-08-23 11:44:31;Advice Request
8259;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-25 17:03:04;44781,76;2022-08-08 18:07:31;Service Request
8260;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 16:43:26;44796,70;2022-08-23 16:45:05;
8261;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 16:42:44;44796,70;2022-08-23 16:45:05;
8262;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-25 16:26:22;44768,44;;
8263;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 22;2022-07-25 16:15:53;44783,42;2022-08-10 10:09:55;Service Request
8264;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 16:12:06;44784,33;2022-08-11 07:59:30;
8265;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:58:45;44796,70;2022-08-23 16:45:05;
8266;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:58:42;44796,70;2022-08-23 16:45:05;
8267;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-25 15:58:07;44781,67;2022-08-08 16:07:39;Service Request
8268;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:57:01;44796,70;2022-08-23 16:45:05;
8269;Customer 4 - Managed Service2022;;Support;All;Closed;Employee 51;2022-07-25 15:48:34;44797,37;2022-08-24 08:50:34;
8270;Customer 1 - Azure Foundation - Virginia Beach;Managed Azure Foundation - included;Azure;All;Closed;;2022-07-25 15:42:53;44783,56;2022-08-10 13:27:47;Incident
8271;Customer 0 - CSOC;Research;CSOC;All;Closed;Employee 21;2022-07-25 15:41:07;44767,66;2022-07-25 15:44:55;
8272;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-25 15:30:48;44781,71;2022-08-08 16:55:46;
8273;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:28:43;44796,70;2022-08-23 16:45:05;
8274;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-25 15:27:42;44781,70;2022-08-08 16:51:38;
8275;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 15:25:39;44781,70;2022-08-08 16:52:31;
8276;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-25 15:23:39;44781,74;2022-08-08 17:38:34;Service Request
8277;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;;2022-07-25 15:21:08;44781,70;2022-08-08 16:54:34;
8278;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:20:46;44796,70;2022-08-23 16:45:05;
8279;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-25 15:17:07;44796,70;2022-08-23 16:45:05;
